"Country or Area","Year","Item","Value"
"Sao Tome and Principe","1992","Gross Domestic Product (GDP)","762.294415039411"
"Sao Tome and Principe","1991","Gross Domestic Product (GDP)","881.885457806008"
"Sao Tome and Principe","1990","Gross Domestic Product (GDP)","998.930932873167"
"Sao Tome and Principe","1989","Gross Domestic Product (GDP)","841.473528997033"
"Sao Tome and Principe","1988","Gross Domestic Product (GDP)","861.649446433805"
"Sao Tome and Principe","1987","Gross Domestic Product (GDP)","1028.04655970705"
"Sao Tome and Principe","1986","Gross Domestic Product (GDP)","1046.36824732582"
"Sao Tome and Principe","1985","Gross Domestic Product (GDP)","759.774613305391"
"Sao Tome and Principe","1984","Gross Domestic Product (GDP)","730.159684430855"
"Sao Tome and Principe","1983","Gross Domestic Product (GDP)","712.276410220166"
"Sao Tome and Principe","1982","Gross Domestic Product (GDP)","773.856838316186"
"Sao Tome and Principe","1981","Gross Domestic Product (GDP)","819.093120431754"
"Sao Tome and Principe","1980","Gross Domestic Product (GDP)","817.895138899509"
"Sao Tome and Principe","1979","Gross Domestic Product (GDP)","674.939979707019"
"Sao Tome and Principe","1978","Gross Domestic Product (GDP)","581.030412980272"
"Sao Tome and Principe","1977","Gross Domestic Product (GDP)","535.214367554973"
"Sao Tome and Principe","1976","Gross Domestic Product (GDP)","582.996467848192"
"Sao Tome and Principe","1975","Gross Domestic Product (GDP)","691.918510084524"
"Sao Tome and Principe","1974","Gross Domestic Product (GDP)","681.605413398129"
"Sao Tome and Principe","1973","Gross Domestic Product (GDP)","674.047040322943"
"Sao Tome and Principe","1972","Gross Domestic Product (GDP)","508.158384714502"
"Sao Tome and Principe","1971","Gross Domestic Product (GDP)","466.673670644515"
"Sao Tome and Principe","1970","Gross Domestic Product (GDP)","476.610314360315"
"Saudi Arabia","2015","Gross Domestic Product (GDP)","20710.5764936867"
"Saudi Arabia","2014","Gross Domestic Product (GDP)","24406.4733910856"
"Saudi Arabia","2013","Gross Domestic Product (GDP)","24646.0212394595"
"Saudi Arabia","2012","Gross Domestic Product (GDP)","24883.1935931392"
"Saudi Arabia","2011","Gross Domestic Product (GDP)","23256.0956126438"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","18753.9812332079"
"Saudi Arabia","2009","Gross Domestic Product (GDP)","15655.0843404328"
"Saudi Arabia","2008","Gross Domestic Product (GDP)","19436.8322309698"
"Saudi Arabia","2007","Gross Domestic Product (GDP)","15947.4068094628"
"Saudi Arabia","2006","Gross Domestic Product (GDP)","14826.9135470504"
"Saudi Arabia","2005","Gross Domestic Product (GDP)","13273.7157740366"
"Saudi Arabia","2004","Gross Domestic Product (GDP)","10756.0133362859"
"Saudi Arabia","2003","Gross Domestic Product (GDP)","9239.16657521861"
"Saudi Arabia","2002","Gross Domestic Product (GDP)","8364.43512714033"
"Saudi Arabia","2001","Gross Domestic Product (GDP)","8366.86864120582"
"Saudi Arabia","2000","Gross Domestic Product (GDP)","8859.03569453014"
"Saudi Arabia","1999","Gross Domestic Product (GDP)","7765.16803191018"
"Saudi Arabia","1998","Gross Domestic Product (GDP)","7229.53571238995"
"Saudi Arabia","1997","Gross Domestic Product (GDP)","8366.7531515265"
"Saudi Arabia","1996","Gross Domestic Product (GDP)","8196.58980535085"
"Saudi Arabia","1995","Gross Domestic Product (GDP)","7592.78773171837"
"Saudi Arabia","1994","Gross Domestic Product (GDP)","7347.27703887189"
"Saudi Arabia","1993","Gross Domestic Product (GDP)","7422.40326821713"
"Saudi Arabia","1992","Gross Domestic Product (GDP)","7868.77244230444"
"Saudi Arabia","1991","Gross Domestic Product (GDP)","7817.80529382644"
"Saudi Arabia","1990","Gross Domestic Product (GDP)","7179.89530832011"
"Saudi Arabia","1989","Gross Domestic Product (GDP)","6022.22171048221"
"Saudi Arabia","1988","Gross Domestic Product (GDP)","5783.67877328084"
"Saudi Arabia","1987","Gross Domestic Product (GDP)","5844.8034041703"
"Saudi Arabia","1986","Gross Domestic Product (GDP)","6198.78918090611"
"Saudi Arabia","1985","Gross Domestic Product (GDP)","7775.74943783497"
"Saudi Arabia","1984","Gross Domestic Product (GDP)","9439.04845636889"
"Saudi Arabia","1983","Gross Domestic Product (GDP)","10799.0279710684"
"Saudi Arabia","1982","Gross Domestic Product (GDP)","13624.8899294867"
"Saudi Arabia","1981","Gross Domestic Product (GDP)","17456.9056877999"
"Saudi Arabia","1980","Gross Domestic Product (GDP)","16598.5045741368"
"Saudi Arabia","1979","Gross Domestic Product (GDP)","11997.7502190509"
"Saudi Arabia","1978","Gross Domestic Product (GDP)","9136.44370137452"
"Saudi Arabia","1977","Gross Domestic Product (GDP)","8943.41956513131"
"Saudi Arabia","1976","Gross Domestic Product (GDP)","8158.4675124413"
"Saudi Arabia","1975","Gross Domestic Product (GDP)","6296.27067829059"
"Saudi Arabia","1974","Gross Domestic Product (GDP)","6445.69148531018"
"Saudi Arabia","1973","Gross Domestic Product (GDP)","2231.81276458636"
"Saudi Arabia","1972","Gross Domestic Product (GDP)","1514.26130038366"
"Saudi Arabia","1971","Gross Domestic Product (GDP)","1178.59098753718"
"Saudi Arabia","1970","Gross Domestic Product (GDP)","921.334028213675"
"Senegal","2015","Gross Domestic Product (GDP)","901.071273341967"
"Senegal","2014","Gross Domestic Product (GDP)","1043.39902657133"
"Senegal","2013","Gross Domestic Product (GDP)","1042.64684166078"
"Senegal","2012","Gross Domestic Product (GDP)","1031.70456965328"
"Senegal","2011","Gross Domestic Product (GDP)","1076.1688784913"
"Senegal","2010","Gross Domestic Product (GDP)","997.598807489477"
"Senegal","2009","Gross Domestic Product (GDP)","1015.57791310413"
"Senegal","2008","Gross Domestic Product (GDP)","1094.57820041406"
"Senegal","2007","Gross Domestic Product (GDP)","948.506793643368"
"Senegal","2006","Gross Domestic Product (GDP)","808.283634547969"
"Senegal","2005","Gross Domestic Product (GDP)","772.72339116445"
"Senegal","2004","Gross Domestic Product (GDP)","732.318092694343"
"Senegal","2003","Gross Domestic Product (GDP)","642.686087226251"
"Senegal","2002","Gross Domestic Product (GDP)","513.3918301628"
"Senegal","2001","Gross Domestic Product (GDP)","482.068038260647"
"Senegal","2000","Gross Domestic Product (GDP)","474.577141579686"
"Senegal","1999","Gross Domestic Product (GDP)","534.855178402021"
"Senegal","1998","Gross Domestic Product (GDP)","535.888521814056"
"Senegal","1997","Gross Domestic Product (GDP)","509.921457605695"
"Senegal","1996","Gross Domestic Product (GDP)","566.683287505377"
"Senegal","1995","Gross Domestic Product (GDP)","559.450838751578"
"Senegal","1994","Gross Domestic Product (GDP)","467.891506094181"
"Senegal","1993","Gross Domestic Product (GDP)","718.140132064415"
"Senegal","1992","Gross Domestic Product (GDP)","821.308151352903"
"Senegal","1991","Gross Domestic Product (GDP)","772.724861284641"
"Senegal","1990","Gross Domestic Product (GDP)","825.736174439867"
"Senegal","1989","Gross Domestic Product (GDP)","691.459387775722"
"Senegal","1988","Gross Domestic Product (GDP)","767.780160013345"
"Senegal","1987","Gross Domestic Product (GDP)","731.47021275244"
"Senegal","1986","Gross Domestic Product (GDP)","617.303727841066"
"Senegal","1985","Gross Domestic Product (GDP)","436.120645849628"
"Senegal","1984","Gross Domestic Product (GDP)","407.403297248073"
"Senegal","1983","Gross Domestic Product (GDP)","445.33274944979"
"Senegal","1982","Gross Domestic Product (GDP)","477.702457151753"
"Senegal","1981","Gross Domestic Product (GDP)","471.58630712316"
"Senegal","1980","Gross Domestic Product (GDP)","584.333680306321"
"Senegal","1979","Gross Domestic Product (GDP)","552.692712766959"
"Senegal","1978","Gross Domestic Product (GDP)","454.230060009875"
"Senegal","1977","Gross Domestic Product (GDP)","418.053324605676"
"Senegal","1976","Gross Domestic Product (GDP)","418.650482100883"
"Senegal","1975","Gross Domestic Product (GDP)","424.088477679697"
"Senegal","1974","Gross Domestic Product (GDP)","323.758388867548"
"Senegal","1973","Gross Domestic Product (GDP)","295.741097439717"
"Senegal","1972","Gross Domestic Product (GDP)","265.2546845085"
"Senegal","1971","Gross Domestic Product (GDP)","226.258295352795"
"Senegal","1970","Gross Domestic Product (GDP)","225.714068884368"
"Serbia","2015","Gross Domestic Product (GDP)","5238.56831674703"
"Serbia","2014","Gross Domestic Product (GDP)","6203.16522348021"
"Serbia","2013","Gross Domestic Product (GDP)","6354.80489487108"
"Serbia","2012","Gross Domestic Product (GDP)","5659.38019459944"
"Serbia","2011","Gross Domestic Product (GDP)","6423.29169275412"
"Serbia","2010","Gross Domestic Product (GDP)","5411.87509437795"
"Serbia","2009","Gross Domestic Product (GDP)","5821.30543562018"
"Serbia","2008","Gross Domestic Product (GDP)","6701.77597126969"
"Serbia","2007","Gross Domestic Product (GDP)","5458.11938980967"
"Serbia","2006","Gross Domestic Product (GDP)","4129.75779382513"
"Serbia","2005","Gross Domestic Product (GDP)","3528.13049472068"
"Serbia","2004","Gross Domestic Product (GDP)","3331.22865797009"
"Serbia","2003","Gross Domestic Product (GDP)","2832.48946483713"
"Serbia","2002","Gross Domestic Product (GDP)","2148.90513525815"
"Serbia","2001","Gross Domestic Product (GDP)","1634.87596001639"
"Serbia","2000","Gross Domestic Product (GDP)","1248.59029652713"
"Serbia","1999","Gross Domestic Product (GDP)","1503.20673569218"
"Serbia","1998","Gross Domestic Product (GDP)","1979.86310832827"
"Serbia","1997","Gross Domestic Product (GDP)","2193.03897659629"
"Serbia","1996","Gross Domestic Product (GDP)","2310.26517218405"
"Serbia","1995","Gross Domestic Product (GDP)","2207.89072786548"
"Serbia","1994","Gross Domestic Product (GDP)","2052.83499516679"
"Serbia","1993","Gross Domestic Product (GDP)","1972.39201776638"
"Serbia","1992","Gross Domestic Product (GDP)","2796.27293320523"
"Serbia","1991","Gross Domestic Product (GDP)","3843.86528263645"
"Serbia","1990","Gross Domestic Product (GDP)","4249.37368573062"
"Seychelles","2015","Gross Domestic Product (GDP)","14133.1599180329"
"Seychelles","2014","Gross Domestic Product (GDP)","14074.042041286"
"Seychelles","2013","Gross Domestic Product (GDP)","13817.2850444973"
"Seychelles","2012","Gross Domestic Product (GDP)","11208.7732004007"
"Seychelles","2011","Gross Domestic Product (GDP)","10856.2709891593"
"Seychelles","2010","Gross Domestic Product (GDP)","10420.7493994536"
"Seychelles","2009","Gross Domestic Product (GDP)","9175.23518490252"
"Seychelles","2008","Gross Domestic Product (GDP)","10555.2122044216"
"Seychelles","2007","Gross Domestic Product (GDP)","11378.5901738171"
"Seychelles","2006","Gross Domestic Product (GDP)","11306.5705934304"
"Seychelles","2005","Gross Domestic Product (GDP)","10356.5088499791"
"Seychelles","2004","Gross Domestic Product (GDP)","9608.12391509768"
"Seychelles","2003","Gross Domestic Product (GDP)","9868.65036291639"
"Seychelles","2002","Gross Domestic Product (GDP)","9963.85890775226"
"Seychelles","2001","Gross Domestic Product (GDP)","9043.79007655009"
"Seychelles","2000","Gross Domestic Product (GDP)","9202.86041014586"
"Seychelles","1999","Gross Domestic Product (GDP)","9387.11856957688"
"Seychelles","1998","Gross Domestic Product (GDP)","9279.79777512153"
"Seychelles","1997","Gross Domestic Product (GDP)","8667.76569545264"
"Seychelles","1996","Gross Domestic Product (GDP)","7768.57867890395"
"Seychelles","1995","Gross Domestic Product (GDP)","8004.88823169374"
"Seychelles","1994","Gross Domestic Product (GDP)","7725.64409877282"
"Seychelles","1993","Gross Domestic Product (GDP)","7650.83023910401"
"Seychelles","1992","Gross Domestic Product (GDP)","7206.67538809845"
"Seychelles","1991","Gross Domestic Product (GDP)","6326.76576410981"
"Seychelles","1990","Gross Domestic Product (GDP)","6305.82443890941"
"Seychelles","1989","Gross Domestic Product (GDP)","5250.3002676898"
"Seychelles","1988","Gross Domestic Product (GDP)","4899.63923194256"
"Seychelles","1987","Gross Domestic Product (GDP)","4302.10313598396"
"Seychelles","1986","Gross Domestic Product (GDP)","3604.422875273"
"Seychelles","1985","Gross Domestic Product (GDP)","2922.12279712595"
"Seychelles","1984","Gross Domestic Product (GDP)","2632.07743480928"
"Seychelles","1983","Gross Domestic Product (GDP)","2563.61481232328"
"Seychelles","1982","Gross Domestic Product (GDP)","2610.395241392"
"Seychelles","1981","Gross Domestic Product (GDP)","2743.10354714793"
"Seychelles","1980","Gross Domestic Product (GDP)","2685.87358350983"
"Seychelles","1979","Gross Domestic Product (GDP)","2361.30462540891"
"Seychelles","1978","Gross Domestic Product (GDP)","1618.78214215071"
"Seychelles","1977","Gross Domestic Product (GDP)","1246.97148600166"
"Seychelles","1976","Gross Domestic Product (GDP)","975.21490901119"
"Seychelles","1975","Gross Domestic Product (GDP)","969.329838983109"
"Seychelles","1974","Gross Domestic Product (GDP)","897.046331136394"
"Seychelles","1973","Gross Domestic Product (GDP)","787.605911612998"
"Seychelles","1972","Gross Domestic Product (GDP)","671.692200388378"
"Seychelles","1971","Gross Domestic Product (GDP)","494.206459573324"
"Seychelles","1970","Gross Domestic Product (GDP)","425.325664098914"
"Sierra Leone","2015","Gross Domestic Product (GDP)","694.757624946481"
"Sierra Leone","2014","Gross Domestic Product (GDP)","794.125710340696"
"Sierra Leone","2013","Gross Domestic Product (GDP)","796.309342582953"
"Sierra Leone","2012","Gross Domestic Product (GDP)","629.0752784123"
"Sierra Leone","2011","Gross Domestic Product (GDP)","497.96931670251"
"Sierra Leone","2010","Gross Domestic Product (GDP)","446.341762718973"
"Sierra Leone","2009","Gross Domestic Product (GDP)","434.53436288759"
"Sierra Leone","2008","Gross Domestic Product (GDP)","453.736371845289"
"Sierra Leone","2007","Gross Domestic Product (GDP)","400.38093259487"
"Sierra Leone","2006","Gross Domestic Product (GDP)","359.533717879924"
"Sierra Leone","2005","Gross Domestic Product (GDP)","325.459705664172"
"Sierra Leone","2004","Gross Domestic Product (GDP)","297.412633809078"
"Sierra Leone","2003","Gross Domestic Product (GDP)","298.213254408764"
"Sierra Leone","2002","Gross Domestic Product (GDP)","283.479762153742"
"Sierra Leone","2001","Gross Domestic Product (GDP)","258.451687182381"
"Sierra Leone","2000","Gross Domestic Product (GDP)","211.994831229052"
"Sierra Leone","1999","Gross Domestic Product (GDP)","229.496585427939"
"Sierra Leone","1998","Gross Domestic Product (GDP)","234.697887313694"
"Sierra Leone","1997","Gross Domestic Product (GDP)","299.488673265479"
"Sierra Leone","1996","Gross Domestic Product (GDP)","332.610661932313"
"Sierra Leone","1995","Gross Domestic Product (GDP)","307.163445941388"
"Sierra Leone","1994","Gross Domestic Product (GDP)","319.932147694624"
"Sierra Leone","1993","Gross Domestic Product (GDP)","267.319436391841"
"Sierra Leone","1992","Gross Domestic Product (GDP)","234.288747739332"
"Sierra Leone","1991","Gross Domestic Product (GDP)","267.611767479466"
"Sierra Leone","1990","Gross Domestic Product (GDP)","223.722288947018"
"Sierra Leone","1989","Gross Domestic Product (GDP)","312.430557303974"
"Sierra Leone","1988","Gross Domestic Product (GDP)","338.659719330401"
"Sierra Leone","1987","Gross Domestic Product (GDP)","222.467183114208"
"Sierra Leone","1986","Gross Domestic Product (GDP)","270.534804190953"
"Sierra Leone","1985","Gross Domestic Product (GDP)","397.109624491166"
"Sierra Leone","1984","Gross Domestic Product (GDP)","506.90674745838"
"Sierra Leone","1983","Gross Domestic Product (GDP)","423.63692212596"
"Sierra Leone","1982","Gross Domestic Product (GDP)","498.227788121672"
"Sierra Leone","1981","Gross Domestic Product (GDP)","452.785451525975"
"Sierra Leone","1980","Gross Domestic Product (GDP)","431.883966713053"
"Sierra Leone","1979","Gross Domestic Product (GDP)","391.588841884365"
"Sierra Leone","1978","Gross Domestic Product (GDP)","347.621865883364"
"Sierra Leone","1977","Gross Domestic Product (GDP)","275.322801032328"
"Sierra Leone","1976","Gross Domestic Product (GDP)","246.938713211494"
"Sierra Leone","1975","Gross Domestic Product (GDP)","271.361059500201"
"Sierra Leone","1974","Gross Domestic Product (GDP)","259.167265753475"
"Sierra Leone","1973","Gross Domestic Product (GDP)","229.599167395384"
"Sierra Leone","1972","Gross Domestic Product (GDP)","205.179878613239"
"Sierra Leone","1971","Gross Domestic Product (GDP)","189.578993959463"
"Sierra Leone","1970","Gross Domestic Product (GDP)","181.18419279545"
"Singapore","2015","Gross Domestic Product (GDP)","52239.0245780046"
"Singapore","2014","Gross Domestic Product (GDP)","55634.604480207"
"Singapore","2013","Gross Domestic Product (GDP)","55557.4467979686"
"Singapore","2012","Gross Domestic Product (GDP)","54584.8820860224"
"Singapore","2011","Gross Domestic Product (GDP)","53023.265369217"
"Singapore","2010","Gross Domestic Product (GDP)","46548.9570096669"
"Singapore","2009","Gross Domestic Product (GDP)","38751.7366533091"
"Singapore","2008","Gross Domestic Product (GDP)","39638.2336241086"
"Singapore","2007","Gross Domestic Product (GDP)","38028.5792679293"
"Singapore","2006","Gross Domestic Product (GDP)","32027.246703708"
"Singapore","2005","Gross Domestic Product (GDP)","28343.2322995574"
"Singapore","2004","Gross Domestic Product (GDP)","26098.4321788669"
"Singapore","2003","Gross Domestic Product (GDP)","22799.6467633983"
"Singapore","2002","Gross Domestic Product (GDP)","22229.0920155297"
"Singapore","2001","Gross Domestic Product (GDP)","22192.350934074"
"Singapore","2000","Gross Domestic Product (GDP)","24459.2891626881"
"Singapore","1999","Gross Domestic Product (GDP)","22572.307823956"
"Singapore","1998","Gross Domestic Product (GDP)","22943.8735432218"
"Singapore","1997","Gross Domestic Product (GDP)","27418.4126629721"
"Singapore","1996","Gross Domestic Product (GDP)","27002.4669227223"
"Singapore","1995","Gross Domestic Product (GDP)","25237.0863160514"
"Singapore","1994","Gross Domestic Product (GDP)","21768.3884844663"
"Singapore","1993","Gross Domestic Product (GDP)","18425.9365339408"
"Singapore","1992","Gross Domestic Product (GDP)","16334.7310334346"
"Singapore","1991","Gross Domestic Product (GDP)","14668.3199565096"
"Singapore","1990","Gross Domestic Product (GDP)","12896.1225005135"
"Singapore","1989","Gross Domestic Product (GDP)","10664.7021919801"
"Singapore","1988","Gross Domestic Product (GDP)","9206.12586529885"
"Singapore","1987","Gross Domestic Product (GDP)","7654.13136972034"
"Singapore","1986","Gross Domestic Product (GDP)","6781.49627302261"
"Singapore","1985","Gross Domestic Product (GDP)","6850.3360244961"
"Singapore","1984","Gross Domestic Product (GDP)","7385.81181006294"
"Singapore","1983","Gross Domestic Product (GDP)","6968.76042796847"
"Singapore","1982","Gross Domestic Product (GDP)","6297.79435508927"
"Singapore","1981","Gross Domestic Product (GDP)","5830.94733879006"
"Singapore","1980","Gross Domestic Product (GDP)","5002.5929328277"
"Singapore","1979","Gross Domestic Product (GDP)","4091.77625664557"
"Singapore","1978","Gross Domestic Product (GDP)","3439.26193586603"
"Singapore","1977","Gross Domestic Product (GDP)","2891.84802464856"
"Singapore","1976","Gross Domestic Product (GDP)","2649.46725597404"
"Singapore","1975","Gross Domestic Product (GDP)","2558.89650417901"
"Singapore","1974","Gross Domestic Product (GDP)","2360.24067302877"
"Singapore","1973","Gross Domestic Product (GDP)","1928.70475163064"
"Singapore","1972","Gross Domestic Product (GDP)","1370.55359433521"
"Singapore","1971","Gross Domestic Product (GDP)","1074.52277428598"
"Singapore","1970","Gross Domestic Product (GDP)","925.472728417634"
"Sint Maarten (Dutch part)","2015","Gross Domestic Product (GDP)","28241.6788181715"
"Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","28084.7599377792"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","28069.7957479843"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","28059.5735942169"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","27548.2794910626"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","27063.9112048066"
"Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","26327.8235816961"
"Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","26354.5910756464"
"Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","24889.6953704058"
"Sint Maarten (Dutch part)","2006","Gross Domestic Product (GDP)","23322.0466942331"
"Sint Maarten (Dutch part)","2005","Gross Domestic Product (GDP)","21764.4741994521"
"Slovakia","2015","Gross Domestic Product (GDP)","16082.4630506324"
"Slovakia","2014","Gross Domestic Product (GDP)","18580.7080410504"
"Slovakia","2013","Gross Domestic Product (GDP)","18171.8242904465"
"Slovakia","2012","Gross Domestic Product (GDP)","17249.3882288708"
"Slovakia","2011","Gross Domestic Product (GDP)","18143.4891230258"
"Slovakia","2010","Gross Domestic Product (GDP)","16553.1227002945"
"Slovakia","2009","Gross Domestic Product (GDP)","16464.4713606903"
"Slovakia","2008","Gross Domestic Product (GDP)","17898.630261665"
"Slovakia","2007","Gross Domestic Product (GDP)","14266.8475436818"
"Slovakia","2006","Gross Domestic Product (GDP)","10595.3786432951"
"Slovakia","2005","Gross Domestic Product (GDP)","9092.50506987937"
"Slovakia","2004","Gross Domestic Product (GDP)","7996.68082057731"
"Slovakia","2003","Gross Domestic Product (GDP)","6299.57542896409"
"Slovakia","2002","Gross Domestic Product (GDP)","4600.83371208912"
"Slovakia","2001","Gross Domestic Product (GDP)","3968.67706651799"
"Slovakia","2000","Gross Domestic Product (GDP)","3839.59058505068"
"Slovakia","1999","Gross Domestic Product (GDP)","3861.23964707466"
"Slovakia","1998","Gross Domestic Product (GDP)","4235.71901880213"
"Slovakia","1997","Gross Domestic Product (GDP)","4068.18382114836"
"Slovakia","1996","Gross Domestic Product (GDP)","4015.84150336494"
"Slovakia","1995","Gross Domestic Product (GDP)","3721.66873408893"
"Slovakia","1994","Gross Domestic Product (GDP)","2973.74331270752"
"Slovakia","1993","Gross Domestic Product (GDP)","2577.75609162669"
"Slovakia","1992","Gross Domestic Product (GDP)","2402.16207342773"
"Slovakia","1991","Gross Domestic Product (GDP)","2217.75871475176"
"Slovakia","1990","Gross Domestic Product (GDP)","3178.87736637736"
"Slovenia","2015","Gross Domestic Product (GDP)","20689.8183243622"
"Slovenia","2014","Gross Domestic Product (GDP)","23973.1446476492"
"Slovenia","2013","Gross Domestic Product (GDP)","23095.7614169139"
"Slovenia","2012","Gross Domestic Product (GDP)","22424.1097760173"
"Slovenia","2011","Gross Domestic Product (GDP)","24910.2569870869"
"Slovenia","2010","Gross Domestic Product (GDP)","23392.9717825701"
"Slovenia","2009","Gross Domestic Product (GDP)","24594.511915161"
"Slovenia","2008","Gross Domestic Product (GDP)","27377.0982427763"
"Slovenia","2007","Gross Domestic Product (GDP)","23848.0116045564"
"Slovenia","2006","Gross Domestic Product (GDP)","19737.7738355878"
"Slovenia","2005","Gross Domestic Product (GDP)","18204.1118275909"
"Slovenia","2004","Gross Domestic Product (GDP)","17313.8512766345"
"Slovenia","2003","Gross Domestic Product (GDP)","14936.5848317085"
"Slovenia","2002","Gross Domestic Product (GDP)","11853.3206836621"
"Slovenia","2001","Gross Domestic Product (GDP)","10499.4624815013"
"Slovenia","2000","Gross Domestic Product (GDP)","10229.9403187521"
"Slovenia","1999","Gross Domestic Product (GDP)","11410.3120896945"
"Slovenia","1998","Gross Domestic Product (GDP)","11127.5124855404"
"Slovenia","1997","Gross Domestic Product (GDP)","10437.2965436514"
"Slovenia","1996","Gross Domestic Product (GDP)","10797.9327474918"
"Slovenia","1995","Gross Domestic Product (GDP)","10682.6695276788"
"Slovenia","1994","Gross Domestic Product (GDP)","7513.26363613834"
"Slovenia","1993","Gross Domestic Product (GDP)","6601.59643627969"
"Slovenia","1992","Gross Domestic Product (GDP)","6508.14082427807"
"Slovenia","1991","Gross Domestic Product (GDP)","6578.19264627267"
"Slovenia","1990","Gross Domestic Product (GDP)","9028.73076438654"
"Solomon Islands","2015","Gross Domestic Product (GDP)","1841.63736804813"
"Solomon Islands","2014","Gross Domestic Product (GDP)","1924.00594212547"
"Solomon Islands","2013","Gross Domestic Product (GDP)","1885.20314236843"
"Solomon Islands","2012","Gross Domestic Product (GDP)","1777.03597771991"
"Solomon Islands","2011","Gross Domestic Product (GDP)","1618.62270082325"
"Solomon Islands","2010","Gross Domestic Product (GDP)","1367.64419446058"
"Solomon Islands","2009","Gross Domestic Product (GDP)","1240.47694894205"
"Solomon Islands","2008","Gross Domestic Product (GDP)","1265.51813112123"
"Solomon Islands","2007","Gross Domestic Product (GDP)","1194.91961175855"
"Solomon Islands","2006","Gross Domestic Product (GDP)","980.156204782118"
"Solomon Islands","2005","Gross Domestic Product (GDP)","915.130072002114"
"Solomon Islands","2004","Gross Domestic Product (GDP)","793.971643776988"
"Solomon Islands","2003","Gross Domestic Product (GDP)","704.057823340044"
"Solomon Islands","2002","Gross Domestic Product (GDP)","629.64359035744"
"Solomon Islands","2001","Gross Domestic Product (GDP)","790.011196086358"
"Solomon Islands","2000","Gross Domestic Product (GDP)","820.168468152228"
"Solomon Islands","1999","Gross Domestic Product (GDP)","947.138361400806"
"Solomon Islands","1998","Gross Domestic Product (GDP)","917.861486303648"
"Solomon Islands","1997","Gross Domestic Product (GDP)","1075.13649884813"
"Solomon Islands","1996","Gross Domestic Product (GDP)","1091.42109702451"
"Solomon Islands","1995","Gross Domestic Product (GDP)","1015.10239229455"
"Solomon Islands","1994","Gross Domestic Product (GDP)","915.60999060338"
"Solomon Islands","1993","Gross Domestic Product (GDP)","832.745343743651"
"Solomon Islands","1992","Gross Domestic Product (GDP)","789.773698097584"
"Solomon Islands","1991","Gross Domestic Product (GDP)","687.074041153121"
"Solomon Islands","1990","Gross Domestic Product (GDP)","667.386463644331"
"Solomon Islands","1989","Gross Domestic Product (GDP)","552.740501870259"
"Solomon Islands","1988","Gross Domestic Product (GDP)","597.463679389432"
"Solomon Islands","1987","Gross Domestic Product (GDP)","509.500696877786"
"Solomon Islands","1986","Gross Domestic Product (GDP)","519.96424982025"
"Solomon Islands","1985","Gross Domestic Product (GDP)","590.765789291321"
"Solomon Islands","1984","Gross Domestic Product (GDP)","662.524434629392"
"Solomon Islands","1983","Gross Domestic Product (GDP)","483.542386401129"
"Solomon Islands","1982","Gross Domestic Product (GDP)","662.129451382921"
"Solomon Islands","1981","Gross Domestic Product (GDP)","677.511287782511"
"Solomon Islands","1980","Gross Domestic Product (GDP)","622.355321553595"
"Solomon Islands","1979","Gross Domestic Product (GDP)","583.853793777814"
"Solomon Islands","1978","Gross Domestic Product (GDP)","456.031390508318"
"Solomon Islands","1977","Gross Domestic Product (GDP)","391.946567126473"
"Solomon Islands","1976","Gross Domestic Product (GDP)","359.357288612242"
"Solomon Islands","1975","Gross Domestic Product (GDP)","334.985216342201"
"Solomon Islands","1974","Gross Domestic Product (GDP)","391.298124884649"
"Solomon Islands","1973","Gross Domestic Product (GDP)","281.900605255165"
"Solomon Islands","1972","Gross Domestic Product (GDP)","218.659180823538"
"Solomon Islands","1971","Gross Domestic Product (GDP)","208.138562653245"
"Solomon Islands","1970","Gross Domestic Product (GDP)","199.835332574081"
"Somalia","2015","Gross Domestic Product (GDP)","144.545663035739"
"Somalia","2014","Gross Domestic Product (GDP)","148.785202538242"
"Somalia","2013","Gross Domestic Product (GDP)","136.223611705466"
"Somalia","2012","Gross Domestic Product (GDP)","130.150091501821"
"Somalia","2011","Gross Domestic Product (GDP)","108.834505008847"
"Somalia","2010","Gross Domestic Product (GDP)","111.7953658991"
"Somalia","2009","Gross Domestic Product (GDP)","214.998975554964"
"Somalia","2008","Gross Domestic Product (GDP)","284.69777477214"
"Somalia","2007","Gross Domestic Product (GDP)","278.705692748178"
"Somalia","2006","Gross Domestic Product (GDP)","275.126626310693"
"Somalia","2005","Gross Domestic Product (GDP)","273.481145829738"
"Somalia","2004","Gross Domestic Product (GDP)","240.509860348777"
"Somalia","2003","Gross Domestic Product (GDP)","188.670667228072"
"Somalia","2002","Gross Domestic Product (GDP)","155.760897635763"
"Somalia","2001","Gross Domestic Product (GDP)","171.169798649263"
"Somalia","2000","Gross Domestic Product (GDP)","277.851440900576"
